COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,PRICE HIGH (Rs.),PRICE LOW (Rs.),CLOSE PRICE (Rs.),OPEN PRICE (Rs.),TRADE VOLUME (No.),SHARE VOLUME (No.),TURNOVER (Rs.)
LIOC,N,0.0,LANKA IOC,2021-02-10,23.3,22.0,22.0,22.0,88,200286.0,4425578.6
LIOC,N,0.0,LANKA IOC,2021-02-11,23.6,19.0,21.6,21.6,116,153110.0,3274268.1
LIOC,N,0.0,LANKA IOC,2021-02-12,24.0,22.5,23.2,23.2,107,173483.0,4027328.7
LIOC,N,0.0,LANKA IOC,2021-02-15,23.2,22.0,22.2,22.2,98,96226.0,2131990.9
LIOC,N,0.0,LANKA IOC,2021-02-16,23.0,20.9,21.0,21.0,90,141240.0,3050096.1
LIOC,N,0.0,LANKA IOC,2021-02-17,21.7,19.8,20.3,20.3,128,415200.0,8359796.2
LIOC,N,0.0,LANKA IOC,2021-02-18,23.0,20.5,22.6,22.6,184,630600.0,13523101.1
LIOC,N,0.0,LANKA IOC,2021-02-19,22.6,21.4,22.0,22.0,38,25749.0,573182.4
LIOC,N,0.0,LANKA IOC,2021-02-22,22.0,20.9,21.3,21.3,94,60928.0,1287710.4
LIOC,N,0.0,LANKA IOC,2021-02-23,21.5,20.0,20.9,20.9,94,196867.0,3990573.6
LIOC,N,0.0,LANKA IOC,2021-02-24,21.4,20.0,20.1,20.1,100,279284.0,5622795.6
LIOC,N,0.0,LANKA IOC,2021-02-25,21.3,20.4,20.6,20.6,44,120279.0,2483764.6
LIOC,N,0.0,LANKA IOC,2021-03-01,22.0,20.6,21.5,21.5,59,198843.0,4266531.6
LIOC,N,0.0,LANKA IOC,2021-03-02,22.0,20.8,21.4,21.4,41,45408.0,970926.0
LIOC,N,0.0,LANKA IOC,2021-03-03,21.8,20.1,21.0,21.0,58,19525.0,411760.6
LIOC,N,0.0,LANKA IOC,2021-03-04,21.7,20.8,21.0,21.0,34,16105.0,337827.5
LIOC,N,0.0,LANKA IOC,2021-03-05,21.5,20.6,20.8,20.8,40,72021.0,1500863.4
LIOC,N,0.0,LANKA IOC,2021-03-08,21.3,20.2,20.9,20.9,63,57797.0,1206973.4
LIOC,N,0.0,LANKA IOC,2021-03-09,21.1,20.7,20.9,20.9,61,68203.0,1427591.2
LIOC,N,0.0,LANKA IOC,2021-03-10,21.0,20.1,20.3,20.3,40,27642.0,564886.6
LIOC,N,0.0,LANKA IOC,2021-03-12,21.0,20.2,20.4,20.4,19,7462.0,152041.0
LIOC,N,0.0,LANKA IOC,2021-03-15,20.8,20.0,20.0,20.0,83,60911.0,1230269.5
LIOC,N,0.0,LANKA IOC,2021-03-16,20.8,20.0,20.0,20.0,38,37657.0,759927.9
LIOC,N,0.0,LANKA IOC,2021-03-17,20.0,19.8,19.8,19.8,51,36635.0,731649.8
LIOC,N,0.0,LANKA IOC,2021-03-18,20.0,19.3,19.5,19.5,36,8242.0,161183.3
LIOC,N,0.0,LANKA IOC,2021-03-19,19.6,19.0,19.1,19.1,73,35532.0,677422.7
LIOC,N,0.0,LANKA IOC,2021-03-22,19.5,19.1,19.5,19.5,36,90100.0,1748940.5
LIOC,N,0.0,LANKA IOC,2021-03-23,19.5,19.0,19.4,19.4,37,31948.0,611563.2
LIOC,N,0.0,LANKA IOC,2021-03-24,19.8,19.2,19.6,19.6,66,118966.0,2327623.8
LIOC,N,0.0,LANKA IOC,2021-03-25,19.8,18.6,19.0,19.0,99,376676.0,7297228.9
LIOC,N,0.0,LANKA IOC,2021-03-26,19.5,19.0,19.0,19.0,48,208063.0,3960827.4
LIOC,N,0.0,LANKA IOC,2021-03-29,19.8,18.9,19.0,19.0,44,68588.0,1307541.7
LIOC,N,0.0,LANKA IOC,2021-03-30,19.5,18.9,18.9,18.9,69,197842.0,3751387.0
LIOC,N,0.0,LANKA IOC,2021-03-31,19.0,18.8,19.0,19.0,36,11598.0,219936.0
LIOC,N,0.0,LANKA IOC,2022-01-03,76.9,72.8,73.7,73.4,964,1786792.0,132930714.1
LIOC,N,0.0,LANKA IOC,2022-01-04,74.5,70.5,71.0,73.8,1017,1784968.0,128119443.4
LIOC,N,0.0,LANKA IOC,2022-01-05,72.9,68.9,69.6,71.0,1312,2315654.0,161901811.1
LIOC,N,0.0,LANKA IOC,2022-01-06,69.5,66.7,68.5,69.5,1124,2524309.0,170579976.1
LIOC,N,0.0,LANKA IOC,2022-01-07,74.0,70.0,72.0,70.0,1159,3572178.0,257811713.0
LIOC,N,0.0,LANKA IOC,2022-01-10,73.0,69.0,69.8,72.0,491,1068585.0,74690217.1
LIOC,N,0.0,LANKA IOC,2022-01-11,69.6,67.1,67.4,69.0,467,1092313.0,74080002.9
LIOC,N,0.0,LANKA IOC,2022-01-12,69.6,66.0,66.5,67.8,475,769560.0,51657529.2
LIOC,N,0.0,LANKA IOC,2022-01-13,66.5,61.5,63.4,66.5,942,1319098.0,83018285.5
LIOC,N,0.0,LANKA IOC,2022-01-18,74.0,66.0,69.0,66.0,1455,2603649.0,183284476.7
LIOC,N,0.0,LANKA IOC,2022-01-19,71.5,67.0,67.3,69.0,465,687923.0,46792165.6
LIOC,N,0.0,LANKA IOC,2022-01-20,68.3,66.7,67.0,68.0,334,536939.0,36066004.7
LIOC,N,0.0,LANKA IOC,2022-01-21,70.5,67.5,68.1,69.5,405,509615.0,35254234.7
LIOC,N,0.0,LANKA IOC,2022-01-24,69.0,65.9,66.2,69.0,373,342779.0,22767027.0
LIOC,N,0.0,LANKA IOC,2022-01-25,67.0,64.5,64.8,66.5,447,843096.0,54902026.2
LIOC,N,0.0,LANKA IOC,2022-01-26,64.8,61.7,62.1,64.8,509,838403.0,52740421.0
LIOC,N,0.0,LANKA IOC,2022-01-27,64.8,59.0,60.7,62.0,497,770457.0,47496648.5
LIOC,N,0.0,LANKA IOC,2022-01-28,61.2,56.0,58.2,61.2,671,1525535.0,88033370.2
LIOC,N,0.0,LANKA IOC,2022-01-31,68.2,59.0,64.3,59.0,837,1515036.0,96307895.9
LIOC,N,0.0,LANKA IOC,2022-02-01,78.5,64.5,75.1,65.7,3135,8783870.0,638581519.4
LIOC,N,0.0,LANKA IOC,2022-02-02,77.6,68.0,70.0,77.6,1659,4147906.0,301235016.9
LIOC,N,0.0,LANKA IOC,2022-02-03,75.0,67.5,73.0,69.0,793,1673084.0,119956345.9
LIOC,N,0.0,LANKA IOC,2022-02-07,76.5,68.1,69.1,76.5,888,2088344.0,149543714.3
LIOC,N,0.0,LANKA IOC,2022-02-08,70.0,65.0,67.4,69.0,545,1055519.0,70593476.8
LIOC,N,0.0,LANKA IOC,2022-02-09,70.0,65.0,65.8,68.1,594,1282970.0,86982207.1
LIOC,N,0.0,LANKA IOC,2022-02-10,67.9,62.0,64.2,66.5,350,408594.0,26551552.8
LIOC,N,0.0,LANKA IOC,2022-02-11,67.7,64.0,66.1,65.0,497,1571095.0,102747054.5
LIOC,N,0.0,LANKA IOC,2022-02-14,68.0,65.0,65.5,67.0,176,352562.0,23156325.2
LIOC,N,0.0,LANKA IOC,2022-02-15,67.8,63.2,65.0,65.1,238,632476.0,41215032.2
LIOC,N,0.0,LANKA IOC,2022-02-17,65.0,62.1,64.5,62.1,226,186373.0,11889802.4
LIOC,N,0.0,LANKA IOC,2022-02-18,65.5,63.0,63.5,64.5,271,427826.0,27125655.5
LIOC,N,0.0,LANKA IOC,2022-02-21,64.4,57.0,58.1,63.5,406,632480.0,37786888.4
LIOC,N,0.0,LANKA IOC,2022-02-22,61.0,58.0,59.2,58.1,356,445520.0,26667619.8
LIOC,N,0.0,LANKA IOC,2022-02-23,60.0,50.0,57.9,59.9,632,835674.0,44987916.3
LIOC,N,0.0,LANKA IOC,2022-02-24,57.8,50.0,50.6,57.0,388,738786.0,38312800.7
LIOC,N,0.0,LANKA IOC,2022-02-25,54.9,48.6,53.0,50.1,409,488275.0,24855083.5
LIOC,N,0.0,LANKA IOC,2022-02-28,59.0,53.5,57.6,55.0,367,414081.0,23717526.0
LIOC,N,0.0,LANKA IOC,2022-03-02,68.9,54.5,65.0,59.0,1584,2946739.0,191458796.2
LIOC,N,0.0,LANKA IOC,2022-03-03,69.2,59.5,60.2,65.0,1240,2973805.0,187636818.9
LIOC,N,0.0,LANKA IOC,2022-03-04,65.8,60.3,61.8,63.8,1098,2551820.0,160870258.7
LIOC,N,0.0,LANKA IOC,2022-03-07,64.5,56.5,57.9,64.0,495,558687.0,33371787.9
LIOC,N,0.0,LANKA IOC,2022-03-08,57.9,47.8,49.7,57.9,702,1612156.0,82341904.8
LIOC,N,0.0,LANKA IOC,2022-03-09,52.0,44.5,45.4,50.0,523,838832.0,39428844.6
LIOC,N,0.0,LANKA IOC,2022-03-10,55.4,46.0,53.6,48.0,569,1125487.0,57523336.5
LIOC,N,0.0,LANKA IOC,2022-03-11,63.8,54.5,57.3,60.0,1927,4521548.0,259360260.9
LIOC,N,0.0,LANKA IOC,2022-03-14,60.0,52.0,52.8,59.0,533,795805.0,44192029.3
LIOC,N,0.0,LANKA IOC,2022-03-15,54.0,44.5,45.8,52.0,1061,2348862.0,110455855.9
LIOC,N,0.0,LANKA IOC,2022-03-16,47.0,40.0,44.5,47.0,835,2049711.0,87156742.3
LIOC,N,0.0,LANKA IOC,2022-03-18,46.5,41.5,43.5,46.0,724,857210.0,36725766.2
LIOC,N,0.0,LANKA IOC,2022-03-21,45.0,43.0,43.7,44.9,369,389992.0,17035211.9
LIOC,N,0.0,LANKA IOC,2022-03-22,44.8,40.6,41.4,44.8,406,1279120.0,55134535.5
LIOC,N,0.0,LANKA IOC,2022-03-23,42.5,39.0,40.1,42.0,606,1224648.0,49336253.7
LIOC,N,0.0,LANKA IOC,2022-03-24,41.9,38.0,38.3,41.9,436,583504.0,22581802.9
LIOC,N,0.0,LANKA IOC,2022-03-25,39.4,36.5,37.7,39.4,351,261457.0,9939063.4
LIOC,N,0.0,LANKA IOC,2022-03-28,40.0,32.9,34.0,40.0,594,1076583.0,37866715.8
LIOC,N,0.0,LANKA IOC,2022-03-29,35.5,29.0,31.2,34.8,489,653410.0,21138547.2
LIOC,N,0.0,LANKA IOC,2022-03-30,31.9,25.2,30.0,31.9,344,705269.0,20319512.6
LIOC,N,0.0,LANKA IOC,2022-03-31,34.0,28.0,30.8,30.0,215,253053.0,7727251.6
LIOC,N,0.0,LANKA IOC,2024-01-02,104.0,101.5,101.75,101.75,131,54628.0,5592066.0
LIOC,N,0.0,LANKA IOC,2024-01-03,102.0,101.0,101.75,101.5,107,134322.0,13611831.5
LIOC,N,0.0,LANKA IOC,2024-01-04,102.75,101.0,102.0,102.0,68,336611.0,34346782.75
LIOC,N,0.0,LANKA IOC,2024-01-05,107.0,102.5,106.0,103.0,229,277297.0,28960121.25
LIOC,N,0.0,LANKA IOC,2024-01-08,107.75,104.5,106.0,107.0,80,129912.0,13765860.5
LIOC,N,0.0,LANKA IOC,2024-01-09,106.25,103.0,103.75,106.0,80,54074.0,5648592.25
LIOC,N,0.0,LANKA IOC,2024-01-10,105.5,103.0,103.75,105.5,58,22396.0,2321733.25
LIOC,N,0.0,LANKA IOC,2024-01-11,105.0,103.0,103.5,103.75,50,63625.0,6572158.25
LIOC,N,0.0,LANKA IOC,2024-01-12,104.75,103.0,103.0,103.75,77,117970.0,12185238.25
LIOC,N,0.0,LANKA IOC,2024-01-16,104.75,101.0,101.0,103.0,149,379656.0,38624431.0
LIOC,N,0.0,LANKA IOC,2024-01-17,102.75,98.8,99.3,100.75,266,77978.0,7779542.9
LIOC,N,0.0,LANKA IOC,2024-01-18,99.0,97.5,98.4,99.0,137,749344.0,73474992.6
LIOC,N,0.0,LANKA IOC,2024-01-19,99.9,97.9,98.2,98.0,137,1127291.0,110492830.9
LIOC,N,0.0,LANKA IOC,2024-01-22,99.9,99.0,99.1,99.9,59,190157.0,18847634.8
LIOC,N,0.0,LANKA IOC,2024-01-23,99.5,98.5,99.0,99.5,133,297386.0,29445428.5
LIOC,N,0.0,LANKA IOC,2024-01-24,99.9,98.5,99.0,98.5,131,286018.0,28322812.5
LIOC,N,0.0,LANKA IOC,2024-01-26,101.0,99.0,99.2,99.9,50,21049.0,2093669.0
LIOC,N,0.0,LANKA IOC,2024-01-29,100.0,99.1,99.2,100.0,50,37856.0,3757567.2
LIOC,N,0.0,LANKA IOC,2024-01-30,103.0,99.3,102.0,99.3,198,884154.0,89874160.0
LIOC,N,0.0,LANKA IOC,2024-01-31,103.75,101.5,102.75,101.5,81,267173.0,27340778.0
LIOC,N,0.0,LANKA IOC,2024-02-01,104.0,102.0,102.0,103.5,74,42882.0,4409729.75
LIOC,N,0.0,LANKA IOC,2024-02-02,106.0,103.0,104.5,103.0,189,146649.0,15344261.75
LIOC,N,0.0,LANKA IOC,2024-02-06,107.0,103.25,105.75,103.25,147,228345.0,23917070.75
LIOC,N,0.0,LANKA IOC,2024-02-07,106.0,103.5,104.75,104.5,97,213175.0,22255824.25
LIOC,N,0.0,LANKA IOC,2024-02-08,107.0,105.0,105.75,105.5,142,229537.0,24452204.75
LIOC,N,0.0,LANKA IOC,2024-02-09,106.5,104.25,105.0,106.0,74,67821.0,7125920.75
LIOC,N,0.0,LANKA IOC,2024-02-12,106.0,103.25,104.0,106.0,41,83391.0,8673771.0
LIOC,N,0.0,LANKA IOC,2024-02-13,104.75,104.0,104.0,104.0,40,46369.0,4824945.0
LIOC,N,0.0,LANKA IOC,2024-02-14,104.5,103.5,104.25,104.0,47,237329.0,24729501.0
LIOC,N,0.0,LANKA IOC,2024-02-15,106.25,104.0,105.75,104.5,83,170778.0,17957646.0
LIOC,N,0.0,LANKA IOC,2024-02-16,107.0,104.75,106.0,104.75,73,68125.0,7219500.25
LIOC,N,0.0,LANKA IOC,2024-02-19,106.5,105.0,105.75,106.0,107,188171.0,19943546.25
LIOC,N,0.0,LANKA IOC,2024-02-20,106.5,105.0,105.25,106.5,70,36942.0,3908493.0
LIOC,N,0.0,LANKA IOC,2024-02-21,106.0,105.0,105.75,105.5,40,28418.0,3003883.5
LIOC,N,0.0,LANKA IOC,2024-02-22,107.5,104.75,106.0,105.0,133,809037.0,85116973.5
LIOC,N,0.0,LANKA IOC,2024-02-26,109.0,106.25,106.5,107.5,155,131706.0,14210027.0
LIOC,N,0.0,LANKA IOC,2024-02-27,106.5,102.0,103.75,106.5,94,71786.0,7525991.0
LIOC,N,0.0,LANKA IOC,2024-02-28,106.0,103.5,104.0,106.0,65,325025.0,33827046.0
LIOC,N,0.0,LANKA IOC,2024-02-29,105.5,104.0,105.0,104.0,106,294062.0,30638135.5
LIOC,N,0.0,LANKA IOC,2024-03-01,109.0,104.0,108.25,104.5,197,1061082.0,112152482.0
LIOC,N,0.0,LANKA IOC,2024-03-04,109.75,106.0,106.5,108.25,152,177384.0,19122865.75
LIOC,N,0.0,LANKA IOC,2024-03-05,111.75,104.5,110.0,105.0,230,325331.0,35291940.5
LIOC,N,0.0,LANKA IOC,2024-03-06,113.0,109.0,111.0,109.0,354,759228.0,84480805.75
LIOC,N,0.0,LANKA IOC,2024-03-07,112.25,110.5,111.5,110.75,195,273021.0,30432742.5
LIOC,N,0.0,LANKA IOC,2024-03-11,113.0,110.0,111.0,111.25,213,594651.0,66561255.75
LIOC,N,0.0,LANKA IOC,2024-03-12,111.75,109.5,110.0,111.0,105,39277.0,4343322.5
LIOC,N,0.0,LANKA IOC,2024-03-13,111.75,108.25,109.75,109.75,130,70878.0,7764264.0
LIOC,N,0.0,LANKA IOC,2024-03-14,115.75,108.25,114.25,108.25,547,1122036.0,127171767.5
LIOC,N,0.0,LANKA IOC,2024-03-15,117.0,114.0,115.5,115.0,402,1139819.0,131287547.5
LIOC,N,0.0,LANKA IOC,2024-03-18,116.0,111.75,112.0,116.0,198,523930.0,58749678.25
LIOC,N,0.0,LANKA IOC,2024-03-19,113.75,111.5,113.0,111.5,79,191452.0,21460316.5
LIOC,N,0.0,LANKA IOC,2024-03-20,114.75,112.0,114.0,113.75,123,123314.0,14051986.25
LIOC,N,0.0,LANKA IOC,2024-03-21,114.5,112.0,113.0,113.0,83,46370.0,5246230.5
LIOC,N,0.0,LANKA IOC,2024-03-22,114.75,113.0,114.0,113.0,109,269581.0,30652393.25
LIOC,N,0.0,LANKA IOC,2024-03-25,115.0,112.0,114.25,112.0,108,103806.0,11818629.0
LIOC,N,0.0,LANKA IOC,2024-03-26,116.75,114.0,114.75,114.25,231,350642.0,40195144.0
LIOC,N,0.0,LANKA IOC,2024-03-27,118.75,114.75,118.0,116.0,329,384598.0,45092645.25
LIOC,N,0.0,LANKA IOC,2024-03-28,120.0,116.0,116.75,119.0,344,1035883.0,122600085.5
LIOC,N,0.0,LANKA IOC,2024-04-01,118.0,115.25,117.0,116.75,128,520937.0,60938226.5
LIOC,N,0.0,LANKA IOC,2024-04-02,118.25,117.0,117.5,117.0,145,247191.0,29135616.25
LIOC,N,0.0,LANKA IOC,2024-04-03,119.75,117.0,118.75,117.5,141,253349.0,29908643.0
LIOC,N,0.0,LANKA IOC,2024-04-04,120.5,117.0,119.0,118.5,208,424383.0,50845209.25
LIOC,N,0.0,LANKA IOC,2024-04-05,123.75,118.5,122.0,119.0,309,608442.0,73801569.5
LIOC,N,0.0,LANKA IOC,2024-04-08,126.5,122.0,126.0,122.0,514,979793.0,122760615.0
LIOC,N,0.0,LANKA IOC,2024-04-09,126.0,120.0,122.0,126.0,309,450910.0,56035009.25
LIOC,N,0.0,LANKA IOC,2024-04-10,125.25,121.5,124.5,121.5,101,257829.0,32068388.75
LIOC,N,0.0,LANKA IOC,2024-04-15,128.5,121.75,127.0,124.5,395,1208122.0,151961070.5
LIOC,N,0.0,LANKA IOC,2024-04-16,127.25,124.5,125.5,127.0,340,1161200.0,146077959.0
LIOC,N,0.0,LANKA IOC,2024-04-17,130.25,123.0,129.75,125.0,497,1313310.0,167457141.25
LIOC,N,0.0,LANKA IOC,2024-04-18,129.25,126.5,127.0,129.0,184,363306.0,46183664.75
LIOC,N,0.0,LANKA IOC,2024-04-19,126.0,123.75,124.0,126.0,271,252177.0,31322248.0
LIOC,N,0.0,LANKA IOC,2024-04-22,127.75,123.0,126.0,124.5,186,149577.0,18671070.25
LIOC,N,0.0,LANKA IOC,2024-04-24,127.0,125.0,125.5,126.25,126,106419.0,13390781.0
LIOC,N,0.0,LANKA IOC,2024-04-25,127.5,125.0,127.0,126.0,147,337056.0,42680235.25
LIOC,N,0.0,LANKA IOC,2024-04-26,131.5,127.0,130.75,127.0,552,1815586.0,236464655.5
LIOC,N,0.0,LANKA IOC,2024-04-29,132.25,130.0,131.75,130.0,267,471625.0,62163859.75
LIOC,N,0.0,LANKA IOC,2024-04-30,133.25,130.25,132.75,131.0,349,3172304.0,419009661.0
LIOC,N,0.0,LANKA IOC,2024-05-02,132.75,129.0,132.0,132.0,198,745437.0,97841915.5
LIOC,N,0.0,LANKA IOC,2024-05-03,132.75,130.0,132.0,132.75,179,414812.0,54379803.75
LIOC,N,0.0,LANKA IOC,2024-05-06,132.5,128.75,130.0,132.5,145,167346.0,21765076.75
LIOC,N,0.0,LANKA IOC,2024-05-07,131.5,130.0,131.0,130.25,107,147609.0,19259214.25
LIOC,N,0.0,LANKA IOC,2024-05-08,132.0,130.5,130.5,131.5,108,391477.0,51172961.25
LIOC,N,0.0,LANKA IOC,2024-05-09,132.75,130.5,132.5,131.25,287,952144.0,125262554.5
LIOC,N,0.0,LANKA IOC,2024-05-10,132.75,130.5,132.25,131.75,146,219592.0,29047801.25
LIOC,N,0.0,LANKA IOC,2024-05-13,132.5,131.0,132.0,132.5,98,128453.0,16922281.25
LIOC,N,0.0,LANKA IOC,2024-05-14,132.75,131.0,131.5,132.0,179,502347.0,66251114.5
LIOC,N,0.0,LANKA IOC,2024-05-15,132.25,131.0,131.0,132.0,134,506339.0,66586112.25
LIOC,N,0.0,LANKA IOC,2024-05-16,131.5,130.5,131.0,131.0,91,275790.0,36138483.25
LIOC,N,0.0,LANKA IOC,2024-05-17,132.5,131.0,132.5,131.0,98,414278.0,54718223.25
LIOC,N,0.0,LANKA IOC,2024-05-20,134.0,130.0,131.75,132.0,146,507520.0,66713898.5
LIOC,N,0.0,LANKA IOC,2024-05-21,131.75,129.5,130.0,131.75,98,1212224.0,157593271.5
LIOC,N,0.0,LANKA IOC,2024-05-22,132.5,130.5,132.25,131.0,75,107816.0,14230830.0
LIOC,N,0.0,LANKA IOC,2024-05-27,132.5,129.25,130.0,132.5,64,66274.0,8693664.5
LIOC,N,0.0,LANKA IOC,2024-05-28,130.0,127.0,128.0,130.0,111,57050.0,7299071.0
LIOC,N,0.0,LANKA IOC,2024-05-29,128.75,126.0,126.5,127.25,110,66810.0,8465948.5
LIOC,N,0.0,LANKA IOC,2024-05-30,129.5,127.0,129.0,127.0,72,108641.0,13953478.5
LIOC,N,0.0,LANKA IOC,2024-05-31,129.5,127.0,127.0,127.5,72,222537.0,28395331.0
LIOC,N,0.0,LANKA IOC,2024-06-03,128.0,125.0,126.0,127.0,83,40182.0,5054478.25
LIOC,N,0.0,LANKA IOC,2024-06-04,129.5,126.0,128.0,126.0,102,66599.0,8508430.75
LIOC,N,0.0,LANKA IOC,2024-06-05,131.0,129.0,130.0,130.0,160,148870.0,19311225.75
LIOC,N,0.0,LANKA IOC,2024-06-06,131.0,129.25,130.25,130.0,99,125424.0,16304461.25
LIOC,N,0.0,LANKA IOC,2024-06-07,131.0,129.5,130.5,130.5,143,300917.0,39133446.5
LIOC,N,0.0,LANKA IOC,2024-06-10,134.25,130.5,133.75,130.5,175,203430.0,26874635.25
LIOC,N,0.0,LANKA IOC,2024-06-11,134.5,132.75,133.0,133.5,238,348529.0,46554033.75
LIOC,N,0.0,LANKA IOC,2024-06-12,133.5,132.0,132.0,133.5,70,63541.0,8397785.25
LIOC,N,0.0,LANKA IOC,2024-06-13,132.5,129.75,130.0,132.0,81,39289.0,5149032.75
LIOC,N,0.0,LANKA IOC,2024-06-14,132.0,130.0,131.25,131.0,31,7316.0,958240.0
LIOC,N,0.0,LANKA IOC,2024-06-18,132.0,130.0,130.5,132.0,67,21066.0,2743602.0
LIOC,N,0.0,LANKA IOC,2024-06-19,132.0,129.5,130.5,132.0,78,41524.0,5420438.0
LIOC,N,0.0,LANKA IOC,2024-06-20,132.0,130.0,130.5,130.0,62,39237.0,5110977.75
LIOC,N,0.0,LANKA IOC,2024-06-24,131.5,129.5,130.0,131.5,57,15354.0,1996359.0
LIOC,N,0.0,LANKA IOC,2024-06-25,130.0,129.0,129.75,129.5,61,230393.0,29794339.75
LIOC,N,0.0,LANKA IOC,2024-06-26,130.0,128.0,128.5,130.0,94,152375.0,19620999.25
LIOC,N,0.0,LANKA IOC,2024-06-27,130.0,128.0,128.5,128.0,47,35929.0,4626909.5
LIOC,N,0.0,LANKA IOC,2024-06-28,129.0,126.0,127.25,128.5,155,199872.0,25382148.25
LIOC,N,0.0,LANKA IOC,2024-07-01,128.75,126.0,126.0,126.5,129,84695.0,10718106.0
LIOC,N,0.0,LANKA IOC,2024-07-02,124.75,122.5,123.25,122.5,95,23690.0,2925354.75
LIOC,N,0.0,LANKA IOC,2024-07-03,123.5,121.0,121.0,123.25,174,167575.0,20368232.5
LIOC,N,0.0,LANKA IOC,2024-07-04,122.0,119.0,119.75,121.0,149,220233.0,26389088.5
LIOC,N,0.0,LANKA IOC,2024-07-05,121.75,120.0,121.25,120.75,63,45849.0,5554005.25
LIOC,N,0.0,LANKA IOC,2024-07-08,121.75,118.0,118.5,121.75,136,66262.0,7910880.0
LIOC,N,0.0,LANKA IOC,2024-07-09,120.75,118.0,118.5,118.25,49,45321.0,5380350.0
LIOC,N,0.0,LANKA IOC,2024-07-10,120.75,118.75,119.0,118.75,47,42448.0,5064423.75
LIOC,N,0.0,LANKA IOC,2024-07-11,121.25,119.0,119.25,121.25,37,28115.0,3376983.0
LIOC,N,0.0,LANKA IOC,2024-07-12,120.75,119.5,119.5,120.75,24,21732.0,2603420.25
LIOC,N,0.0,LANKA IOC,2024-07-15,120.75,119.5,120.0,119.5,25,26013.0,3118498.0
LIOC,N,0.0,LANKA IOC,2024-07-16,121.0,119.5,119.5,120.75,32,12826.0,1541208.0
LIOC,N,0.0,LANKA IOC,2024-07-17,120.0,118.75,119.5,119.75,72,39813.0,4753109.5
LIOC,N,0.0,LANKA IOC,2024-07-18,122.75,120.25,120.5,121.0,92,83746.0,10141346.5
LIOC,N,0.0,LANKA IOC,2024-07-19,122.0,119.5,119.5,120.5,61,36351.0,4357304.25
LIOC,N,0.0,LANKA IOC,2024-07-22,120.0,117.75,118.0,120.0,96,105367.0,12450903.0
LIOC,N,0.0,LANKA IOC,2024-07-23,120.0,117.25,119.0,117.5,92,101163.0,11951847.25
